Year,Trade type,State,Sitc 3 digit,Partner country,Geographic level 1,Geographic level 2,Geographic level 3,APEC,ASEAN,EU28,OECD,Sector,A$'000
2007-08,Total Exports,SA,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,59.989
2007-08,Total Exports,SA,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.83
2007-08,Total Exports,SA,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,12.064
2007-08,Total Exports,SA,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,87.538
2007-08,Total Exports,SA,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,33.61
2007-08,Total Exports,SA,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.2
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Armenia,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.176
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Austria,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Bahrain,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,10.92
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Belgium,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,40
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Bermuda,Americas,Caribbean,Caribbean,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.93
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Bulgaria,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,3.04
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Cambodia,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,3.54
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,7.441
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.1
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,31.349
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Cocos Keeling Islands,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.27
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Cote d'Ivoire,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.412
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.412
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,21.217
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.66
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,34.414
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Guinea,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,39.636
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,12.24
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,30.918
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,43.886
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Iran,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.253
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Ireland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.1
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,131.113
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Kenya,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,14.078
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,36.924
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Maldives,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.707
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Mali,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.297
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Mauritania,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.253
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Mongolia,Asia,East Asia,North Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.409
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,259.144
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.729
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,551.514
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Norfolk Island,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.226
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,28.753
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,5.3
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Senegal,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.639
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Ships Stores,Other,Other,Other (Ship Stores),Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.95
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Sierra Leone,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,25.05
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,242.321
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.011
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,41.104
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.64
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Switzerland,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1.856
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Tanzania,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,44.124
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,21.798
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Togo,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.15
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,30
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,287.574
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,438.005
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,9.6
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,1.634
2007-08,Total Exports,WA,"658 Made-up textile articles, nes",Zambia,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,125.892
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,29.812
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,30.639
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,13.194
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,19.2
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.473
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,83.352
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",Qatar,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.467
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,0.389
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.665
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.014
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",Switzerland,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,7.545
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,108.48
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",Trinidad & Tobago,Americas,Caribbean,Caribbean,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.328
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,25.949
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,119.302
2007-08,Total Exports,Tasmania,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,344.28
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",Brunei,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,5.954
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,32.071
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.234
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",Ireland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.011
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",Pakistan,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.015
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,16.12
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",Seychelles,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.13
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",Solomon Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.062
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",Timor-Leste,Asia,East Asia,South East Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.932
2007-08,Total Exports,NT,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,28.941
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Angola,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.3
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Armenia,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,81
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Austria,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.366
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Belgium,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.489
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Brazil,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.323
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Brunei,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,13.413
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Cambodia,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,38.211
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Cameroon,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.837
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,508.033
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,16.675
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,635.688
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Cook Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.549
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Denmark,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.386
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,52.582
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,58.096
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",French Polynesia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,28.215
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,68.044
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.756
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Greece,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.872
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Guinea,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,21.351
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,458.447
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,12.854
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,185.851
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Ireland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.117
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Israel,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,2.84
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,192.622
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,34.228
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Kiribati,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.16
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Kuwait,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.863
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,155.696
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Mauritius,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.2
2007-08,Total Exports,Re-exports,"658 Made-up textile articles, nes",Mongolia,Asia,East Asia,North Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,58.314
